qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
b195b3c1-b8df-4a6b-847f-b8cc6ea1dd29,289cdbe7-2e18-4538-8f85-03a738cf534e,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
784e7756-94fc-4789-8438-13c7d9936b86,719c5ab0-42d3-4e7f-9b09-f620770c20e3,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
784e7756-94fc-4789-8438-13c7d9936b86,f9aea0c6-31ae-4d5d-8370-6a189eccaff4,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
71d0db13-9c55-4977-81ec-2afd4fe41c43,2fad6bbd-ec57-4531-b97d-51d711bb9df9,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
71d0db13-9c55-4977-81ec-2afd4fe41c43,baea9d13-380d-4768-892f-cff6a689bca2,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ee486c46-ced4-44c3-9075-89b95ddf0340,144cee68-9cc9-4dff-9347-38a982d663c5,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ee486c46-ced4-44c3-9075-89b95ddf0340,49b173f4-8342-447c-9d0a-31d7c97f523e,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7f7c8510-ea72-43ad-9147-dd98c55abadd,7f71c9bc-1e19-4fd7-9fce-c9675ceb603d,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7f7c8510-ea72-43ad-9147-dd98c55abadd,f2f7a149-16eb-4bba-8ab9-755762e1b140,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
12df49e5-2e82-4e7a-ab5c-896f9af2bd75,e4e1bb19-563a-4c7c-bd01-66f7634d0431,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
12df49e5-2e82-4e7a-ab5c-896f9af2bd75,52fa3bc8-2332-47b8-8be5-467e641d68dc,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
075510b3-d1cb-4cbc-adf6-7e2ac073e18a,05cad7c0-8d04-43b6-91cc-d5a49af022c8,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
075510b3-d1cb-4cbc-adf6-7e2ac073e18a,cb802c75-a65d-40ed-8f25-548c3c128690,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bbcc1950-6a4e-4ebe-96a4-b3bdf3cfb0f7,5b3ad101-59ea-4e9f-b579-629935719df7,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bbcc1950-6a4e-4ebe-96a4-b3bdf3cfb0f7,99f78551-f854-49e5-94ed-4b613cd64391,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
47cac46d-cf50-49e3-94fb-f415e823aa1a,1273bc4e-68df-4ea4-971b-b4e37ceb7239,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
47cac46d-cf50-49e3-94fb-f415e823aa1a,59fb050a-9005-4eab-a98d-fc1e94d4cee5,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
df5e93bd-7120-40c1-8cec-f6ba55206230,fcafef28-01a2-4e1d-852c-044b6476ad7d,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
df5e93bd-7120-40c1-8cec-f6ba55206230,1c4fb82d-1770-4553-a4c0-42cacddb55a3,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
21c79892-3f82-4737-a08f-86c6854e0178,7ad34bdb-9689-4e64-b76b-0b71075c814d,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
21c79892-3f82-4737-a08f-86c6854e0178,f831777a-9d38-4437-b102-522aea310840,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
398ce86b-91d2-4307-ae28-1d221f547976,0f26d117-3a46-4a91-9899-4d73d5defa6f,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
398ce86b-91d2-4307-ae28-1d221f547976,ca23c935-00a8-4d38-803b-26046670b586,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6a4a8679-2a04-4dd1-9a60-58b3373655df,48d58e85-0882-4e31-97ff-6f91111bcc65,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6a4a8679-2a04-4dd1-9a60-58b3373655df,08651adf-5412-425a-9e6d-5cd6000b84c7,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
507e95b8-46ed-49fd-8758-0cbceb44979d,350307a1-c645-44d4-932f-a92404fa5208,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
507e95b8-46ed-49fd-8758-0cbceb44979d,09620b0f-de6a-4449-87aa-ca0cebc880df,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
72578bb9-1170-4b0a-ab97-4faed77de72b,2e66514d-83e5-44a2-aeee-71cba26450c5,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
72578bb9-1170-4b0a-ab97-4faed77de72b,1214e24b-bc07-404b-b568-d013e938eef3,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6c454d9b-741d-47b1-8072-408f33291d4d,f04287ae-2bf9-436f-b3c6-849432d11e51,Certifié,2022-04-28,https://www.has-sante.fr/jcms/c_30009,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6c454d9b-741d-47b1-8072-408f33291d4d,21676947-d894-4901-bfac-339099c33e0b,Certifié,2022-04-28,https://www.has-sante.fr/jcms/c_30009,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ba1cf898-5645-44dc-a750-5b642f3b311c,588fcd4b-1b84-4607-ad83-e001b4423ab2,Certifié avec mention,2024-01-10,https://www.has-sante.fr/jcms/c_30010,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ba1cf898-5645-44dc-a750-5b642f3b311c,b9aa52bb-5f55-42fc-a3dd-efa329e5cebc,Certifié avec mention,2024-01-10,https://www.has-sante.fr/jcms/c_30010,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be198bfd-a2d8-4517-b82b-0c9fcf963be0,cb1d055f-8b70-4cc2-b450-45e7acda1eac,Certifié sous conditions,2025-03-12,https://www.has-sante.fr/jcms/c_30011,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be198bfd-a2d8-4517-b82b-0c9fcf963be0,7e01912f-be82-4418-a19c-6179d9210a73,Certifié sous conditions,2025-03-12,https://www.has-sante.fr/jcms/c_30011,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eee93961-4ed6-41fd-bb47-c046054187fc,989661bc-5f88-458f-9612-8f8c5745f598,Certifié sous conditions,2025-03-12,https://www.has-sante.fr/jcms/c_30011,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eee93961-4ed6-41fd-bb47-c046054187fc,512e83af-4770-440f-aba4-519e974f6747,Certifié sous conditions,2025-03-12,https://www.has-sante.fr/jcms/c_30011,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0ecee3a9-f5ca-4168-b639-88267b032870,b06b18d5-f52f-43fa-acb2-1aa4b5a764af,Certifié,2023-06-06,https://www.has-sante.fr/jcms/c_30012,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0ecee3a9-f5ca-4168-b639-88267b032870,123d1bfb-c3aa-4028-ba18-dfcbd266ed49,Certifié,2023-06-06,https://www.has-sante.fr/jcms/c_30012,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
27cb0f18-e3c2-4a26-b425-a0daeb85c28c,cad67fdf-3883-46a0-af7f-530f54db51f0,Certifié,2023-06-06,https://www.has-sante.fr/jcms/c_30012,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
27cb0f18-e3c2-4a26-b425-a0daeb85c28c,59d53f10-dfcf-4a69-a030-6962c33fc9c8,Certifié,2023-06-06,https://www.has-sante.fr/jcms/c_30012,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
60a41ee4-11b3-4110-897f-96a8ce8c21c4,9ea7c1c5-6188-44ca-8ecf-030e3616b3b8,Certifié avec mention,2024-04-17,https://www.has-sante.fr/jcms/c_30013,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
60a41ee4-11b3-4110-897f-96a8ce8c21c4,ce1542d9-4089-49f9-b0fa-3deb910d521d,Certifié avec mention,2024-04-17,https://www.has-sante.fr/jcms/c_30013,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ae5cad61-3299-4555-9524-25a57cb00d33,35243dc4-e03a-4462-b65b-4807f926f0ff,Certifié avec mention,2022-04-14,https://www.has-sante.fr/jcms/c_30015,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ae5cad61-3299-4555-9524-25a57cb00d33,7477fc7c-ef37-4720-8405-0b4ead36f16f,Certifié avec mention,2022-04-14,https://www.has-sante.fr/jcms/c_30015,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bd405b37-f7c3-4345-86e3-0afdfe4ab793,0ce36b97-3812-48e1-a506-f899805b9def,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bd405b37-f7c3-4345-86e3-0afdfe4ab793,3320dce2-d3d7-4ee1-a37f-b1475a950831,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
460532f8-a793-49f2-ab0a-2e5e46a7e662,82275b80-4505-4ef4-9997-7a5ca41747bc,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
460532f8-a793-49f2-ab0a-2e5e46a7e662,0e9964c7-ec64-4e2c-90cf-ed299456b9ba,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
75db57f6-eaee-4d68-bf57-bfd6df73c93b,c22345a2-e003-4e42-8f37-aee4db54f7ad,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
75db57f6-eaee-4d68-bf57-bfd6df73c93b,3fcc6705-e1ab-4bc1-87e4-23c618509ea5,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6722a581-85f2-43ca-bcd8-9e9f9d731a27,9d5ce95d-4bc6-4ae5-99e8-25e9518a0dc7,Certifié,2025-06-11,https://www.has-sante.fr/jcms/c_30017,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6722a581-85f2-43ca-bcd8-9e9f9d731a27,b430ffc5-02f3-44eb-8126-2baabea9dc54,Certifié,2025-06-11,https://www.has-sante.fr/jcms/c_30017,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
04f89cd5-fee6-4056-ba96-ac3f814d426d,e7ccd68a-74ca-45f5-99aa-629e967ec76a,Certifié,2025-12-03,https://www.has-sante.fr/jcms/c_30018,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
04f89cd5-fee6-4056-ba96-ac3f814d426d,8ecc307a-95ae-4235-bc9e-d58d4904ccd0,Certifié,2025-12-03,https://www.has-sante.fr/jcms/c_30018,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
19d992b5-0274-4f60-a3ec-536b648d2daf,aa0d9e76-443a-4e05-9247-4dac6a5c8ae4,Non certifié,2025-06-26,https://www.has-sante.fr/jcms/c_30019,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
19d992b5-0274-4f60-a3ec-536b648d2daf,7e808980-e4c3-4513-8f3b-5c17b36bcef9,Non certifié,2025-06-26,https://www.has-sante.fr/jcms/c_30019,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b4c85bd4-99fc-465f-9b09-86dacefa6f9d,61eae987-5d3e-4a60-9704-528c884c8c02,Certifié,2022-07-13,https://www.has-sante.fr/jcms/c_30020,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b4c85bd4-99fc-465f-9b09-86dacefa6f9d,de57b299-6647-4604-b855-5c477f29cb68,Certifié,2022-07-13,https://www.has-sante.fr/jcms/c_30020,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c72a8f43-0440-4274-8144-fc306f257019,d0fbef73-fac6-4a4a-b032-af94a548bb7f,Certifié sous conditions,2025-05-14,https://www.has-sante.fr/jcms/c_30021,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c72a8f43-0440-4274-8144-fc306f257019,68dec01b-f330-453d-bd66-356731b86d10,Certifié sous conditions,2025-05-14,https://www.has-sante.fr/jcms/c_30021,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
dfd6bdc6-44b0-44c8-a5e7-da4aa8a8ea50,7791e640-5d93-4b34-86a3-5acb329ab95b,Certifié,2025-07-02,https://www.has-sante.fr/jcms/c_30022,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
dfd6bdc6-44b0-44c8-a5e7-da4aa8a8ea50,39d422c9-bf81-4bde-8437-4b62d7a553f1,Certifié,2025-07-02,https://www.has-sante.fr/jcms/c_30022,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7afe7312-3f70-4bbb-bb40-06323e4cb291,7492c935-4c40-4b99-9ae9-89340feaf0b8,Certifié avec mention,2021-10-26,https://www.has-sante.fr/jcms/c_30023,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7afe7312-3f70-4bbb-bb40-06323e4cb291,d5462094-bb77-4c8b-b74a-0e24cbc5dafd,Certifié avec mention,2021-10-26,https://www.has-sante.fr/jcms/c_30023,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4ac42cdb-baf8-4406-9db0-1906073f697f,556c1f53-b4d4-47bf-95a5-acfa82801b05,Certifié sous conditions,2024-09-04,https://www.has-sante.fr/jcms/c_30024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4ac42cdb-baf8-4406-9db0-1906073f697f,fd7366ef-1677-420c-83de-4d4445d16fcc,Certifié sous conditions,2024-09-04,https://www.has-sante.fr/jcms/c_30024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
52b9e391-4124-4fc8-b60f-0e538942eb35,585d1ec0-2111-456b-88dd-e283fd17fcc9,Non certifié,2024-09-19,https://www.has-sante.fr/jcms/c_30025,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
52b9e391-4124-4fc8-b60f-0e538942eb35,f56a2242-c74d-47a0-89aa-705bb2b50030,Non certifié,2024-09-19,https://www.has-sante.fr/jcms/c_30025,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
14ca8f18-1b14-465c-a6cb-91235b096ae9,b2e8e6ef-c68a-458f-884e-d3883c220cfb,Non certifié,2024-09-19,https://www.has-sante.fr/jcms/c_30025,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
